Record Length,20480,,Source,CH1,CH2
,,, 0.00304199988,0.38000,-2.50000
,,, 0.00304399990,0.38000,-2.50000
,,, 0.00304599991,0.38000,-2.50000
,,, 0.00304799993,0.36000,-2.50000
,,, 0.00304999994,0.38000,-2.50000
,,, 0.00305199996,0.38000,-2.50000
,,, 0.00305399997,0.38000,-2.50000
,,, 0.00305599999,0.36000,-2.50000
,,, 0.00305800000,0.36000,-2.50000
,,, 0.00306000002,0.38000,-2.50000
,,, 0.00306200003,0.36000,-2.50000
,,, 0.00306400005,0.36000,-2.50000
,,, 0.00306600006,0.38000,-2.50000
,,, 0.00306800008,0.38000,-2.50000
,,, 0.00307000009,0.38000,-2.50000
,,, 0.00307200011,0.36000,-2.50000
,,, 0.00307399989,0.38000,-2.50000
,,, 0.00307599991,0.38000,-2.50000
,,, 0.00307799992,0.38000,-2.50000
,,, 0.00307999994,0.36000,-2.50000
,,, 0.00308199995,0.36000,-2.50000
,,, 0.00308399997,0.38000,-2.50000
,,, 0.00308599998,0.36000,-2.50000
,,, 0.00308800000,0.36000,-2.50000
,,, 0.00309000001,0.36000,-2.50000
,,, 0.00309200003,0.38000,-2.50000
,,, 0.00309400004,0.38000,-2.50000
,,, 0.00309600006,0.36000,-2.50000
,,, 0.00309800007,0.34000,-2.50000
,,, 0.00310000009,0.38000,-2.50000
,,, 0.00310200010,0.38000,-2.50000
,,, 0.00310399989,0.36000,-2.50000
,,, 0.00310599990,0.38000,-2.50000
,,, 0.00310799992,0.36000,-2.50000
,,, 0.00310999993,0.36000,-2.50000
,,, 0.00311199995,0.36000,-2.50000
,,, 0.00311399996,0.38000,-2.50000
,,, 0.00311599998,0.34000,-2.50000
,,, 0.00311799999,0.38000,-2.50000
,,, 0.00312000001,0.36000,-2.50000
,,, 0.00312200002,0.36000,-2.50000
,,, 0.00312400004,0.36000,-2.50000
,,, 0.00312600005,0.36000,-2.50000
,,, 0.00312800007,0.36000,-2.50000
,,, 0.00313000008,0.36000,-2.50000
,,, 0.00313200010,0.36000,-2.50000
,,, 0.00313399988,0.38000,-2.50000
,,, 0.00313599990,0.36000,-2.50000
,,, 0.00313799991,0.38000,-2.50000
,,, 0.00313999993,0.38000,-2.50000
,,, 0.00314199994,0.38000,-2.50000
,,, 0.00314399996,0.36000,-2.50000
,,, 0.00314599997,0.38000,-2.50000
,,, 0.00314799999,0.38000,-2.50000
,,, 0.00315000000,0.36000,-2.50000
,,, 0.00315200002,0.34000,-2.50000
,,, 0.00315400003,0.38000,-2.50000
,,, 0.00315600005,0.36000,-2.50000
,,, 0.00315800007,0.34000,-2.50000
,,, 0.00316000008,0.36000,-2.50000
,,, 0.00316200010,0.38000,-2.50000
,,, 0.00316399988,0.36000,-2.50000
,,, 0.00316599989,0.36000,-2.50000
,,, 0.00316799991,0.38000,-2.50000
,,, 0.00316999992,0.38000,-2.50000
,,, 0.00317199994,0.38000,-2.50000
,,, 0.00317399995,0.36000,-2.50000
,,, 0.00317599997,0.36000,-2.50000
,,, 0.00317799998,0.38000,-2.50000
,,, 0.00318000000,0.36000,-2.50000
,,, 0.00318200001,0.38000,-2.50000
,,, 0.00318400003,0.36000,-2.50000
,,, 0.00318600005,0.38000,-2.50000
,,, 0.00318800006,0.36000,-2.50000
,,, 0.00319000008,0.36000,-2.50000
,,, 0.00319200009,0.36000,-2.50000
,,, 0.00319400011,0.38000,-2.50000
,,, 0.00319599989,0.36000,-2.50000
,,, 0.00319799990,0.34000,-2.50000
,,, 0.00319999992,0.36000,-2.50000
,,, 0.00320199993,0.40000,-2.50000
,,, 0.00320399995,0.36000,-2.50000
,,, 0.00320599996,0.36000,-2.50000
,,, 0.00320799998,0.34000,-2.50000
,,, 0.00321000000,0.36000,-2.50000
,,, 0.00321200001,0.38000,-2.50000
,,, 0.00321400003,0.34000,-2.50000
,,, 0.00321600004,0.36000,-2.50000
,,, 0.00321800006,0.36000,-2.50000
,,, 0.00322000007,0.38000,-2.50000
,,, 0.00322200009,0.38000,-2.50000
,,, 0.00322400010,0.36000,-2.50000
,,, 0.00322599988,0.36000,-2.50000
,,, 0.00322799990,0.36000,-2.50000
,,, 0.00322999991,0.36000,-2.50000
,,, 0.00323199993,0.38000,-2.50000
,,, 0.00323399995,0.36000,-2.50000
,,, 0.00323599996,0.36000,-2.50000
,,, 0.00323799998,0.34000,-2.50000
,,, 0.00323999999,0.34000,-2.50000
,,, 0.00324200001,0.36000,-2.50000
,,, 0.00324400002,0.36000,-2.50000
,,, 0.00324600004,0.38000,-2.50000
,,, 0.00324800005,0.36000,-2.50000
,,, 0.00325000007,0.38000,-2.50000
,,, 0.00325200008,0.36000,-2.50000
,,, 0.00325400010,0.36000,-2.50000
,,, 0.00325599988,0.38000,-2.50000
,,, 0.00325799990,0.38000,-2.50000
,,, 0.00325999991,0.36000,-2.50000
,,, 0.00326199993,0.34000,-2.50000
,,, 0.00326399994,0.36000,-2.50000
,,, 0.00326599996,0.34000,-2.50000
,,, 0.00326799997,0.36000,-2.50000
,,, 0.00326999999,0.36000,-2.50000
,,, 0.00327200000,0.36000,-2.50000
,,, 0.00327400002,0.36000,-2.50000
,,, 0.00327600003,0.32000,-2.50000
,,, 0.00327800005,0.38000,-2.50000
,,, 0.00328000006,0.38000,-2.50000
,,, 0.00328200008,0.36000,-2.50000
,,, 0.00328400009,0.34000,-2.50000
,,, 0.00328599988,0.36000,-2.48000
,,, 0.00328799989,0.36000,-2.48000
,,, 0.00328999991,0.36000,-2.46000
,,, 0.00329199992,0.36000,-2.44000
,,, 0.00329399994,0.36000,-2.44000
,,, 0.00329599995,0.34000,-2.46000
,,, 0.00329799997,0.36000,-2.42000
,,, 0.00329999998,0.36000,-2.40000
,,, 0.00330200000,0.36000,-2.40000
,,, 0.00330400001,0.34000,-2.38000
,,, 0.00330600003,0.34000,-2.36000
,,, 0.00330800004,0.36000,-2.36000
,,, 0.00331000006,0.36000,-2.34000
,,, 0.00331200007,0.36000,-2.34000
,,, 0.00331400009,0.36000,-2.32000
,,, 0.00331600010,0.36000,-2.32000
,,, 0.00331799989,0.38000,-2.30000
,,, 0.00331999990,0.34000,-2.30000
,,, 0.00332199992,0.34000,-2.28000
,,, 0.00332399993,0.36000,-2.26000
,,, 0.00332599995,0.36000,-2.26000
,,, 0.00332799996,0.36000,-2.26000
,,, 0.00332999998,0.34000,-2.24000
,,, 0.00333199999,0.34000,-2.24000
,,, 0.00333400001,0.34000,-2.24000
,,, 0.00333600002,0.34000,-2.20000
,,, 0.00333800004,0.36000,-2.20000
,,, 0.00334000005,0.38000,-2.18000
,,, 0.00334200007,0.34000,-2.18000
,,, 0.00334400008,0.36000,-2.16000
,,, 0.00334600010,0.36000,-2.14000
,,, 0.00334799988,0.36000,-2.14000
,,, 0.00334999990,0.36000,-2.14000
,,, 0.00335199991,0.36000,-2.10000
,,, 0.00335399993,0.36000,-2.08000
,,, 0.00335599994,0.36000,-2.08000
,,, 0.00335799996,0.34000,-2.08000
,,, 0.00335999997,0.38000,-2.06000
,,, 0.00336199999,0.36000,-2.06000
,,, 0.00336400000,0.34000,-2.04000
,,, 0.00336600002,0.36000,-2.02000
,,, 0.00336800003,0.36000,-2.00000
,,, 0.00337000005,0.34000,-2.02000
,,, 0.00337200006,0.34000,-1.98000
,,, 0.00337400008,0.36000,-1.98000
,,, 0.00337600010,0.34000,-1.96000
,,, 0.00337799988,0.34000,-1.96000
,,, 0.00337999989,0.34000,-1.92000
,,, 0.00338199991,0.36000,-1.92000
,,, 0.00338399992,0.36000,-1.90000
,,, 0.00338599994,0.34000,-1.90000
,,, 0.00338799995,0.34000,-1.90000
,,, 0.00338999997,0.36000,-1.86000
,,, 0.00339199998,0.32000,-1.90000
,,, 0.00339400000,0.34000,-1.86000
,,, 0.00339600001,0.36000,-1.84000
,,, 0.00339800003,0.36000,-1.84000
,,, 0.00340000005,0.34000,-1.82000
,,, 0.00340200006,0.34000,-1.80000
,,, 0.00340400008,0.36000,-1.78000
,,, 0.00340600009,0.34000,-1.76000
,,, 0.00340800011,0.34000,-1.78000
,,, 0.00340999989,0.36000,-1.74000
,,, 0.00341199990,0.34000,-1.74000
,,, 0.00341399992,0.36000,-1.70000
,,, 0.00341599993,0.34000,-1.70000
,,, 0.00341799995,0.34000,-1.68000
,,, 0.00341999996,0.34000,-1.68000
,,, 0.00342199998,0.34000,-1.68000
,,, 0.00342399999,0.34000,-1.66000
,,, 0.00342600001,0.34000,-1.64000
,,, 0.00342800003,0.36000,-1.60000
,,, 0.00343000004,0.34000,-1.62000
,,, 0.00343200006,0.34000,-1.60000
,,, 0.00343400007,0.34000,-1.58000
,,, 0.00343600009,0.34000,-1.58000
,,, 0.00343800010,0.36000,-1.56000
,,, 0.00343999988,0.34000,-1.54000
,,, 0.00344199990,0.36000,-1.54000
,,, 0.00344399991,0.34000,-1.52000
,,, 0.00344599993,0.36000,-1.50000
,,, 0.00344799994,0.32000,-1.52000
,,, 0.00344999996,0.36000,-1.50000
,,, 0.00345199998,0.34000,-1.50000
,,, 0.00345399999,0.34000,-1.48000
,,, 0.00345600001,0.36000,-1.46000
,,, 0.00345800002,0.34000,-1.44000
,,, 0.00346000004,0.34000,-1.44000
,,, 0.00346200005,0.34000,-1.42000
,,, 0.00346400007,0.34000,-1.40000
,,, 0.00346600008,0.34000,-1.38000
,,, 0.00346800010,0.34000,-1.38000
,,, 0.00346999988,0.34000,-1.36000
,,, 0.00347199989,0.34000,-1.36000
,,, 0.00347399991,0.32000,-1.34000
,,, 0.00347599993,0.34000,-1.32000
,,, 0.00347799994,0.34000,-1.32000
,,, 0.00347999996,0.34000,-1.28000
,,, 0.00348199997,0.34000,-1.28000
,,, 0.00348399999,0.34000,-1.28000
,,, 0.00348600000,0.32000,-1.28000
,,, 0.00348800002,0.34000,-1.24000
,,, 0.00349000003,0.34000,-1.24000
,,, 0.00349200005,0.34000,-1.22000
,,, 0.00349400006,0.34000,-1.20000
,,, 0.00349600008,0.34000,-1.20000
,,, 0.00349800009,0.30000,-1.20000
,,, 0.00349999988,0.34000,-1.16000
,,, 0.00350199989,0.34000,-1.14000
,,, 0.00350399991,0.34000,-1.14000
,,, 0.00350599992,0.34000,-1.12000
,,, 0.00350799994,0.34000,-1.12000
,,, 0.00350999995,0.34000,-1.10000
,,, 0.00351199997,0.32000,-1.08000
,,, 0.00351399998,0.34000,-1.06000
,,, 0.00351600000,0.34000,-1.06000
,,, 0.00351800001,0.34000,-1.04000
,,, 0.00352000003,0.32000,-1.02000
,,, 0.00352200004,0.32000,-1.00000
,,, 0.00352400006,0.34000,-0.98000
,,, 0.00352600007,0.32000,-0.98000
,,, 0.00352800009,0.32000,-0.98000
,,, 0.00353000010,0.32000,-0.96000
,,, 0.00353199989,0.34000,-0.94000
,,, 0.00353399990,0.32000,-0.92000
,,, 0.00353599992,0.32000,-0.92000
,,, 0.00353799993,0.32000,-0.90000
,,, 0.00353999995,0.32000,-0.88000
,,, 0.00354199996,0.32000,-0.86000
,,, 0.00354399998,0.32000,-0.86000
,,, 0.00354599999,0.32000,-0.84000
,,, 0.00354800001,0.34000,-0.82000
,,, 0.00355000002,0.32000,-0.82000
,,, 0.00355200004,0.32000,-0.80000
,,, 0.00355400005,0.32000,-0.78000
,,, 0.00355600007,0.34000,-0.76000
,,, 0.00355800008,0.32000,-0.76000
,,, 0.00356000010,0.34000,-0.74000
,,, 0.00356199988,0.32000,-0.72000
,,, 0.00356399990,0.32000,-0.70000
,,, 0.00356599991,0.32000,-0.70000
,,, 0.00356799993,0.32000,-0.68000
,,, 0.00356999994,0.32000,-0.66000
,,, 0.00357199996,0.32000,-0.64000
,,, 0.00357399997,0.32000,-0.64000
,,, 0.00357599999,0.32000,-0.64000
,,, 0.00357800000,0.34000,-0.60000
,,, 0.00358000002,0.32000,-0.60000
,,, 0.00358200003,0.32000,-0.58000
,,, 0.00358400005,0.32000,-0.56000
,,, 0.00358600006,0.30000,-0.56000
,,, 0.00358800008,0.32000,-0.54000
,,, 0.00359000009,0.32000,-0.52000
,,, 0.00359199988,0.32000,-0.52000
,,, 0.00359399989,0.32000,-0.50000
,,, 0.00359599991,0.32000,-0.50000
,,, 0.00359799992,0.32000,-0.48000
,,, 0.00359999994,0.30000,-0.48000
,,, 0.00360199995,0.32000,-0.46000
,,, 0.00360399997,0.28000,-0.44000
,,, 0.00360599998,0.32000,-0.44000
,,, 0.00360800000,0.30000,-0.42000
,,, 0.00361000001,0.28000,-0.40000
,,, 0.00361200003,0.30000,-0.40000
,,, 0.00361400004,0.30000,-0.38000
,,, 0.00361600006,0.32000,-0.36000
,,, 0.00361800008,0.30000,-0.34000
,,, 0.00362000009,0.30000,-0.34000
,,, 0.00362200011,0.28000,-0.34000
,,, 0.00362399989,0.28000,-0.30000
,,, 0.00362599990,0.30000,-0.28000
,,, 0.00362799992,0.30000,-0.28000
,,, 0.00362999993,0.30000,-0.26000
,,, 0.00363199995,0.28000,-0.24000
,,, 0.00363399996,0.28000,-0.22000
,,, 0.00363599998,0.32000,-0.20000
,,, 0.00363799999,0.26000,-0.20000
,,, 0.00364000001,0.32000,-0.16000
,,, 0.00364200003,0.28000,-0.18000
,,, 0.00364400004,0.30000,-0.16000
,,, 0.00364600006,0.26000,-0.14000
,,, 0.00364800007,0.28000,-0.12000
,,, 0.00365000009,0.28000,-0.12000
,,, 0.00365200010,0.26000,-0.12000
,,, 0.00365399988,0.28000,-0.10000
,,, 0.00365599990,0.26000,-0.08000
,,, 0.00365799991,0.26000,-0.06000
,,, 0.00365999993,0.26000,-0.06000
,,, 0.00366199994,0.26000,-0.02000
,,, 0.00366399996,0.28000,0.00
,,, 0.00366599998,0.26000,0.00
,,, 0.00366799999,0.24000,0.00
,,, 0.00367000001,0.24000,0.00
,,, 0.00367200002,0.24000,0.02000
,,, 0.00367400004,0.22000,0.04000
,,, 0.00367600005,0.22000,0.04000
,,, 0.00367800007,0.18000,0.06000
,,, 0.00368000008,0.02000,0.04000
,,, 0.00368200010,0.12000,0.06000
,,, 0.00368399988,0.06000,0.06000
,,, 0.00368599989,0.02000,0.06000
,,, 0.00368799991,0.00,0.04000
,,, 0.00368999992,-0.06000,0.06000
,,, 0.00369199994,-0.10000,0.06000
,,, 0.00369399996,-0.12000,0.06000
,,, 0.00369599997,-0.18000,0.06000
,,, 0.00369799999,-0.22000,0.06000
,,, 0.00370000000,-0.28000,0.06000
,,, 0.00370200002,-0.26000,0.06000
,,, 0.00370400003,-0.34000,0.06000
,,, 0.00370600005,-0.34000,0.06000
,,, 0.00370800006,-0.40000,0.06000
,,, 0.00371000008,-0.42000,0.06000
,,, 0.00371200009,-0.48000,0.06000
,,, 0.00371399987,-0.52000,0.04000
,,, 0.00371599989,-0.56000,0.06000
,,, 0.00371799991,-0.60000,0.04000
,,, 0.00371999992,-0.62000,0.06000
,,, 0.00372199994,-0.62000,0.06000
,,, 0.00372399995,-0.70000,0.04000
,,, 0.00372599997,-0.72000,0.04000
,,, 0.00372799998,-0.76000,0.04000
,,, 0.00373000000,-0.80000,0.06000
,,, 0.00373200001,-0.86000,0.04000
,,, 0.00373400003,-0.90000,0.06000
,,, 0.00373600004,-0.92000,0.06000
,,, 0.00373800006,-0.98000,0.06000
,,, 0.00374000007,-1.00000,0.06000
,,, 0.00374200009,-1.02000,0.06000
,,, 0.00374400010,-1.06000,0.06000
,,, 0.00374599989,-1.10000,0.06000
,,, 0.00374799990,-1.16000,0.06000
,,, 0.00374999992,-1.20000,0.06000
,,, 0.00375199993,-1.24000,0.06000
,,, 0.00375399995,-1.26000,0.06000
,,, 0.00375599996,-1.32000,0.06000
,,, 0.00375799998,-1.34000,0.06000
,,, 0.00375999999,-1.38000,0.06000
,,, 0.00376200001,-1.42000,0.06000
,,, 0.00376400002,-1.42000,0.06000
,,, 0.00376600004,-1.54000,0.06000
,,, 0.00376800005,-1.52000,0.06000
,,, 0.00377000007,-1.58000,0.06000
,,, 0.00377200008,-1.60000,0.06000
,,, 0.00377400010,-1.64000,0.06000
,,, 0.00377599988,-1.68000,0.06000
,,, 0.00377799990,-1.70000,0.06000
,,, 0.00377999991,-1.76000,0.06000
,,, 0.00378199993,-1.74000,0.06000
,,, 0.00378399994,-1.86000,0.04000
,,, 0.00378599996,-1.86000,0.06000
,,, 0.00378799997,-1.88000,0.04000
,,, 0.00378999999,-1.92000,0.06000
,,, 0.00379200000,-2.00000,0.06000
,,, 0.00379400002,-1.98000,0.06000
,,, 0.00379600003,-2.06000,0.06000
,,, 0.00379800005,-2.08000,0.06000
,,, 0.00380000006,-2.14000,0.06000
,,, 0.00380200008,-2.14000,0.04000
,,, 0.00380400009,-2.18000,0.06000
,,, 0.00380599988,-2.24000,0.06000
,,, 0.00380799989,-2.26000,0.04000
,,, 0.00380999991,-2.28000,0.06000
,,, 0.00381199992,-2.32000,0.06000
,,, 0.00381399994,-2.36000,0.06000
,,, 0.00381599995,-2.40000,0.06000
,,, 0.00381799997,-2.44000,0.06000
,,, 0.00381999998,-2.54000,0.04000
,,, 0.00382200000,-2.52000,0.06000
,,, 0.00382400001,-2.54000,0.04000
,,, 0.00382600003,-2.58000,0.06000
,,, 0.00382800004,-2.62000,0.06000
,,, 0.00383000006,-2.64000,0.06000
,,, 0.00383200007,-2.68000,0.06000
,,, 0.00383400009,-2.72000,0.06000
,,, 0.00383600011,-2.78000,0.06000
,,, 0.00383799989,-2.78000,0.04000
,,, 0.00383999990,-2.82000,0.06000
,,, 0.00384199992,-2.86000,0.06000
,,, 0.00384399993,-2.90000,0.06000
,,, 0.00384599995,-2.96000,0.06000
,,, 0.00384799996,-2.96000,0.06000
,,, 0.00384999998,-3.00000,0.06000
,,, 0.00385199999,-3.04000,0.06000
,,, 0.00385400001,-3.08000,0.06000
,,, 0.00385600002,-3.12000,0.06000
,,, 0.00385800004,-3.12000,0.06000
,,, 0.00386000006,-3.14000,0.06000
,,, 0.00386200007,-3.24000,0.06000
,,, 0.00386400009,-3.26000,0.06000
,,, 0.00386600010,-3.26000,0.06000
,,, 0.00386799988,-3.32000,0.06000
,,, 0.00386999990,-3.36000,0.06000
,,, 0.00387199991,-3.38000,0.06000
,,, 0.00387399993,-3.42000,0.06000
,,, 0.00387599994,-3.46000,0.06000
,,, 0.00387799996,-3.48000,0.06000
,,, 0.00387999997,-3.54000,0.06000
,,, 0.00388199999,-3.50000,0.06000
,,, 0.00388400001,-3.60000,0.06000
,,, 0.00388600002,-3.60000,0.06000
,,, 0.00388800004,-3.66000,0.06000
,,, 0.00389000005,-3.66000,0.06000
,,, 0.00389200007,-3.72000,0.06000
,,, 0.00389400008,-3.74000,0.06000
,,, 0.00389600010,-3.78000,0.06000
,,, 0.00389799988,-3.80000,0.06000
,,, 0.00389999989,-3.80000,0.06000
,,, 0.00390199991,-3.86000,0.06000
,,, 0.00390399992,-3.84000,0.06000
,,, 0.00390599994,-3.86000,0.06000
,,, 0.00390799996,-3.86000,0.06000
,,, 0.00390999997,-3.86000,0.06000
,,, 0.00391199999,-3.86000,0.06000
,,, 0.00391400000,-3.86000,0.06000
,,, 0.00391600002,-3.86000,0.06000
,,, 0.00391800003,-3.86000,0.06000
,,, 0.00392000005,-3.86000,0.04000
,,, 0.00392200006,-3.86000,0.06000
,,, 0.00392400008,-3.86000,0.04000
,,, 0.00392600009,-3.86000,0.04000
,,, 0.00392800011,-3.86000,0.06000
,,, 0.00393000012,-3.86000,0.06000
,,, 0.00393200014,-3.86000,0.06000
,,, 0.00393400015,-3.86000,0.06000
,,, 0.00393600017,-3.86000,0.06000
,,, 0.00393800018,-3.86000,0.06000
,,, 0.00394000020,-3.86000,0.06000
,,, 0.00394200021,-3.86000,0.08000
,,, 0.00394399976,-3.86000,0.06000
,,, 0.00394599978,-3.86000,0.06000
,,, 0.00394799979,-3.86000,0.06000
,,, 0.00394999981,-3.86000,0.06000
,,, 0.00395199982,-3.86000,0.06000
,,, 0.00395399984,-3.86000,0.06000
,,, 0.00395599985,-3.86000,0.06000
,,, 0.00395799987,-3.86000,0.06000
,,, 0.00395999989,-3.86000,0.06000
,,, 0.00396199990,-3.86000,0.06000
,,, 0.00396399992,-3.86000,0.06000
,,, 0.00396599993,-3.86000,0.06000
,,, 0.00396799995,-3.86000,0.08000
,,, 0.00396999996,-3.86000,0.06000
,,, 0.00397199998,-3.86000,0.06000
,,, 0.00397399999,-3.86000,0.06000
,,, 0.00397600001,-3.86000,0.06000
,,, 0.00397800002,-3.86000,0.06000
,,, 0.00398000004,-3.86000,0.06000
,,, 0.00398200005,-3.86000,0.04000
,,, 0.00398400007,-3.86000,0.06000
,,, 0.00398600008,-3.86000,0.06000
,,, 0.00398800010,-3.86000,0.06000
,,, 0.00399000011,-3.86000,0.06000
,,, 0.00399200013,-3.86000,0.06000
,,, 0.00399400014,-3.86000,0.06000
,,, 0.00399600016,-3.86000,0.06000
,,, 0.00399800017,-3.86000,0.06000
,,, 0.00400000019,-3.86000,0.06000
,,, 0.00400200021,-3.86000,0.06000
,,, 0.00400400022,-3.86000,0.06000
,,, 0.00400599977,-3.86000,0.06000
,,, 0.00400799979,-3.86000,0.06000
,,, 0.00400999980,-3.86000,0.06000
,,, 0.00401199982,-3.86000,0.06000
,,, 0.00401399983,-3.86000,0.06000
,,, 0.00401599985,-3.86000,0.06000
,,, 0.00401799986,-3.86000,0.06000
,,, 0.00401999988,-3.86000,0.06000
,,, 0.00402199989,-3.86000,0.06000
,,, 0.00402399991,-3.86000,0.06000
,,, 0.00402599992,-3.86000,0.06000
,,, 0.00402799994,-3.86000,0.06000
,,, 0.00402999995,-3.86000,0.06000
,,, 0.00403199997,-3.86000,0.06000
,,, 0.00403399998,-3.86000,0.06000
,,, 0.00403600000,-3.86000,0.06000
,,, 0.00403800001,-3.86000,0.06000
,,, 0.00404000003,-3.86000,0.06000
,,, 0.00404200004,-3.86000,0.06000
,,, 0.00404400006,-3.86000,0.06000
,,, 0.00404600007,-3.86000,0.06000
,,, 0.00404800009,-3.86000,0.06000
,,, 0.00405000011,-3.86000,0.06000
,,, 0.00405200012,-3.86000,0.06000
,,, 0.00405400014,-3.86000,0.06000
,,, 0.00405600015,-3.86000,0.06000
,,, 0.00405800017,-3.86000,0.06000
,,, 0.00406000018,-3.86000,0.06000
,,, 0.00406200020,-3.86000,0.06000
,,, 0.00406400021,-3.86000,0.06000
,,, 0.00406599976,-3.86000,0.06000
,,, 0.00406799978,-3.86000,0.06000
,,, 0.00406999979,-3.86000,0.06000
,,, 0.00407199981,-3.86000,0.06000
,,, 0.00407399982,-3.86000,0.06000
,,, 0.00407599984,-3.86000,0.06000
,,, 0.00407799985,-3.86000,0.06000
,,, 0.00407999987,-3.86000,0.06000
,,, 0.00408199988,-3.86000,0.06000
,,, 0.00408399990,-3.86000,0.06000
,,, 0.00408599991,-3.86000,0.06000
,,, 0.00408799993,-3.86000,0.06000
,,, 0.00408999994,-3.86000,0.06000
,,, 0.00409199996,-3.86000,0.06000
,,, 0.00409399997,-3.86000,0.06000
,,, 0.00409599999,-3.86000,0.06000
,,, 0.00409800000,-3.86000,0.06000
,,, 0.00410000002,-3.86000,0.06000
,,, 0.00410200004,-3.86000,0.06000
,,, 0.00410400005,-3.86000,0.06000
,,, 0.00410600007,-3.86000,0.06000
,,, 0.00410800008,-3.86000,0.06000
,,, 0.00411000010,-3.86000,0.06000
,,, 0.00411200011,-3.86000,0.06000
,,, 0.00411400013,-3.86000,0.06000
,,, 0.00411600014,-3.86000,0.06000
,,, 0.00411800016,-3.86000,0.06000
,,, 0.00412000017,-3.86000,0.06000
,,, 0.00412200019,-3.86000,0.06000
,,, 0.00412400020,-3.86000,0.06000
,,, 0.00412600022,-3.86000,0.06000
,,, 0.00412799977,-3.86000,0.06000
,,, 0.00412999978,-3.86000,0.06000
,,, 0.00413199980,-3.86000,0.06000
,,, 0.00413399981,-3.86000,0.06000
,,, 0.00413599983,-3.86000,0.06000
,,, 0.00413799984,-3.86000,0.06000
,,, 0.00413999986,-3.86000,0.06000
,,, 0.00414199987,-3.86000,0.06000
,,, 0.00414399989,-3.86000,0.06000
,,, 0.00414599990,-3.86000,0.06000
,,, 0.00414799992,-3.86000,0.06000
,,, 0.00414999994,-3.86000,0.06000
,,, 0.00415199995,-3.86000,0.06000
,,, 0.00415399997,-3.86000,0.06000
,,, 0.00415599998,-3.86000,0.06000
,,, 0.00415800000,-3.86000,0.06000
,,, 0.00416000001,-3.86000,0.06000
,,, 0.00416200003,-3.86000,0.06000
,,, 0.00416400004,-3.86000,0.06000
,,, 0.00416600006,-3.86000,0.06000
,,, 0.00416800007,-3.86000,0.06000
,,, 0.00417000009,-3.86000,0.06000
,,, 0.00417200010,-3.86000,0.06000
,,, 0.00417400012,-3.86000,0.06000
,,, 0.00417600013,-3.86000,0.06000
,,, 0.00417800015,-3.86000,0.06000
,,, 0.00418000016,-3.86000,0.06000
,,, 0.00418200018,-3.86000,0.06000
,,, 0.00418400019,-3.86000,0.06000
,,, 0.00418600021,-3.86000,0.06000
,,, 0.00418799976,-3.86000,0.06000
,,, 0.00418999977,-3.86000,0.06000
,,, 0.00419199979,-3.86000,0.06000
,,, 0.00419399980,-3.86000,0.06000
,,, 0.00419599982,-3.86000,0.06000
,,, 0.00419799984,-3.86000,0.06000
,,, 0.00419999985,-3.86000,0.06000
,,, 0.00420199987,-3.86000,0.06000
,,, 0.00420399988,-3.86000,0.06000
,,, 0.00420599990,-3.86000,0.06000
,,, 0.00420799991,-3.86000,0.06000
,,, 0.00420999993,-3.86000,0.06000
,,, 0.00421199994,-3.86000,0.06000
,,, 0.00421399996,-3.86000,0.06000
,,, 0.00421599997,-3.86000,0.06000
,,, 0.00421799999,-3.86000,0.06000
,,, 0.00422000000,-3.86000,0.06000
,,, 0.00422200002,-3.86000,0.06000
,,, 0.00422400003,-3.86000,0.06000
,,, 0.00422600005,-3.86000,0.06000
,,, 0.00422800006,-3.86000,0.06000
,,, 0.00423000008,-3.86000,0.06000
,,, 0.00423200009,-3.86000,0.08000
,,, 0.00423400011,-3.86000,0.08000
,,, 0.00423600012,-3.86000,0.06000
,,, 0.00423800014,-3.86000,0.06000
,,, 0.00424000015,-3.86000,0.06000
,,, 0.00424200017,-3.86000,0.06000
,,, 0.00424400019,-3.86000,0.06000
,,, 0.00424600020,-3.86000,0.06000
,,, 0.00424800022,-3.86000,0.06000
,,, 0.00424999977,-3.86000,0.06000
,,, 0.00425199978,-3.86000,0.06000
,,, 0.00425399980,-3.86000,0.06000
,,, 0.00425599981,-3.86000,0.06000
,,, 0.00425799983,-3.86000,0.06000
,,, 0.00425999984,-3.86000,0.04000
,,, 0.00426199986,-3.86000,0.06000
,,, 0.00426399987,-3.86000,0.06000
,,, 0.00426599989,-3.86000,0.06000
,,, 0.00426799990,-3.86000,0.06000
,,, 0.00426999992,-3.86000,0.06000
,,, 0.00427199993,-3.86000,0.06000
,,, 0.00427399995,-3.86000,0.06000
,,, 0.00427599996,-3.86000,0.06000
,,, 0.00427799998,-3.86000,0.06000
,,, 0.00427999999,-3.86000,0.06000
,,, 0.00428200001,-3.86000,0.06000
,,, 0.00428400002,-3.86000,0.06000
,,, 0.00428600004,-3.86000,0.06000
,,, 0.00428800005,-3.86000,0.06000
,,, 0.00429000007,-3.86000,0.06000
,,, 0.00429200009,-3.86000,0.06000
,,, 0.00429400010,-3.86000,0.08000
,,, 0.00429600012,-3.86000,0.06000
,,, 0.00429800013,-3.86000,0.06000
,,, 0.00430000015,-3.86000,0.06000
,,, 0.00430200016,-3.86000,0.06000
,,, 0.00430400018,-3.86000,0.06000
,,, 0.00430600019,-3.86000,0.06000
,,, 0.00430800021,-3.86000,0.08000
,,, 0.00430999976,-3.86000,0.06000
,,, 0.00431199977,-3.86000,0.06000
